food_name,food_category,protein_per_100kcal,protein_rank
"Pheasant, raw, meat only","Poultry Products",17.72180452900,307
"Fish, flatfish (flounder and sole species), cooked, dry heat","Finfish and Shellfish Products",17.72093026800,308
"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted","Pork Products",17.71428548400,309
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried","Pork Products",17.70930083800,310
"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil","Pork Products",17.70338926400,311
"Lamb, New Zealand, imported, tenderloin, separable lean only, raw","Lamb, Veal, and Game Products",17.69827657000,312
"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted","Pork Products",17.69421528300,313
"Game meat, squirrel, raw","Lamb, Veal, and Game Products",17.69166595900,314
"Turkey, retail parts, breast, meat and skin, cooked, roasted","Poultry Products",17.68902446100,315
"Game meat, boar, wild, cooked, roasted","Lamb, Veal, and Game Products",17.68750000000,316
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw","Pork Products",17.68421088000,317
"Veal, shoulder, whole (arm and blade), separable lean only, raw","Lamb, Veal, and Game Products",17.66964200900,318
"Balsam-pear (bitter gourd), leafy tips, raw","Vegetables and Vegetable Products",17.66666649000,319
"Beef, chuck for stew, separable lean and fat, select, raw","Beef Products",17.66129004000,320
"Lamb, New Zealand, imported, kidney, cooked, soaked and fried","Lamb, Veal, and Game Products",17.66071343800,321
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated","Pork Products",17.66055060000,322
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw","Pork Products",17.64566985600,323
"Beef, New Zealand, imported, variety meats and by-products, heart, raw","Beef Products",17.63809612000,324
"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised","Pork Products",17.63803587500,325
"Game meat, boar, wild, raw","Lamb, Veal, and Game Products",17.63114687100,326
"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted","Pork Products",17.62043778000,327
"Beef, variety meats and by-products, lungs, raw","Beef Products",17.60869530000,328
"Pork, Leg Cap Steak, boneless, separable lean and fat, raw","Pork Products",17.59349528400,329
"Lamb, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",17.59292130400,330
"Fish, catfish, channel, wild, cooked, dry heat","Finfish and Shellfish Products",17.59047707000,331
"Turkey breast, pre-basted, meat and skin, cooked, roasted","Poultry Products",17.58730172800,332
"Lamb, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",17.57894772000,333
"Beef, variety meats and by-products, kidneys, raw","Beef Products",17.57575740000,334
"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled","Pork Products",17.57407548000,335
"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",17.57376982400,336
"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted","Beef Products",17.55357156900,337
"Soy sauce made from soy (tamari)","Legumes and Legume Products",17.51666701700,338
"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated","Pork Products",17.51351349600,339
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",17.50259016600,340
"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted","Pork Products",17.49090891600,341
"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled","Beef Products",17.48044636800,342
"Mollusks, scallop, mixed species, raw","Finfish and Shellfish Products",17.47826132400,343
"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled","Pork Products",17.44936729800,344
"Emu, ground, cooked, pan-broiled","Poultry Products",17.44171686700,345
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled","Pork Products",17.44117664500,346
"Pork, ground, 96% lean / 4% fat, raw","Pork Products",17.43801693000,347
"Chicken, broilers or fryers, wing, meat only, raw","Poultry Products",17.43650807600,348
"Beef, variety meats and by-products, spleen, raw","Beef Products",17.42857230000,349
"Mollusks, whelk, unspecified, raw","Finfish and Shellfish Products",17.40145968000,350
"Turkey, retail parts, drumstick, meat only, raw","Poultry Products",17.38982995200,351
"Chicken, cornish game hens, meat only, cooked, roasted","Poultry Products",17.38806071000,352
"HORMEL, Cure 81 Ham","Pork Products",17.38679196600,353
"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled","Beef Products",17.37579685600,354
"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted","Beef Products",17.37305649100,355
"Chicken, dark meat, thigh, meat only, with added solution, raw","Poultry Products",17.37272709900,356
"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw","Beef Products",17.37209305800,357
"Beef, New Zealand, imported, eye round, separable lean only, raw","Beef Products",17.37069035000,358
"Beef, chuck for stew, separable lean and fat, select, cooked, braised","Beef Products",17.36021477600,359
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw","Pork Products",17.35772293500,360
"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted","Poultry Products",17.35616421000,361
"Alfalfa seeds, sprouted, raw","Vegetables and Vegetable Products",17.34782613900,362
"Mollusks, whelk, unspecified, cooked, moist heat","Finfish and Shellfish Products",17.33818355200,363
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw","Pork Products",17.31496118400,364
"Veal, leg (top round), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",17.31250000000,365
"Beef, New Zealand, imported, inside, raw","Beef Products",17.31250000000,365
"Beef, variety meats and by-products, spleen, cooked, braised","Beef Products",17.31034552000,366
"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated","Pork Products",17.30357059800,367
"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw","Lamb, Veal, and Game Products",17.29752105900,368
"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw","Lamb, Veal, and Game Products",17.29752105900,368
"Chicken, broilers or fryers, giblets, cooked, simmered","Poultry Products",17.29299430500,369
"Chicken, cornish game hens, meat only, raw","Poultry Products",17.27586276000,370
"Mollusks, clam, mixed species, cooked, moist heat","Finfish and Shellfish Products",17.26351413500,371
"Lamb, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",17.26277355000,372
"Beef, variety meats and by-products, heart, cooked, simmered","Beef Products",17.26060588800,373
"Beef, variety meats and by-products, kidneys, cooked, simmered","Beef Products",17.25949387800,374
"Fish, catfish, channel, wild, raw","Finfish and Shellfish Products",17.24210560800,375
"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw","Beef Products",17.24031011200,376
"Ostrich, oyster, raw","Poultry Products",17.24000000000,377
"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled","Beef Products",17.22875892800,378
"Lamb, New Zealand, imported, heart, raw","Lamb, Veal, and Game Products",17.22857229000,379
"Fish, trout, rainbow, wild, raw","Finfish and Shellfish Products",17.21008332800,380
"Pork, fresh, loin, tenderloin, separable lean and fat, raw","Pork Products",17.20833264500,381
"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted","Pork Products",17.20689724000,382
"Veal, shoulder, blade chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",17.18867876400,383
"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw","Beef Products",17.14173283200,384
"Veal, leg (top round), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",17.13743897600,385
"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil","Pork Products",17.13114689000,386
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled","Pork Products",17.13017820000,387
"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled","Pork Products",17.12972844500,388
"Beef, New Zealand, imported, bolar blade, separable lean only, raw","Beef Products",17.12403104200,389
"Fish, croaker, Atlantic, raw","Finfish and Shellfish Products",17.09615453000,390
"Chicken, broilers or fryers, light meat, meat only, cooked, fried","Poultry Products",17.09374890600,391
"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised","Beef Products",17.08415824500,392
"Mollusks, clam, mixed species, canned, drained solids","Finfish and Shellfish Products",17.07746595000,393
"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted","Pork Products",17.07303514200,394
"Turkey, all classes, gizzard, cooked, simmered","Poultry Products",17.06451638500,395
"Mollusks, clam, mixed species, raw","Finfish and Shellfish Products",17.05813956900,396
"Veal, variety meats and by-products, thymus, raw","Lamb, Veal, and Game Products",17.03960379000,397
"Lamb, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",17.02970280000,398
"MORI-NU, Tofu, silken, lite firm","Legumes and Legume Products",17.02702701000,399
"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw","Lamb, Veal, and Game Products",17.02499931900,400
"Beef, variety meats and by-products, lungs, cooked, braised","Beef Products",16.99999932000,401
"Emu, ground, raw","Poultry Products",16.99253829900,402
"Beef, chuck for stew, separable lean and fat, all grades, raw","Beef Products",16.99218750000,403
"Fish, salmon, sockeye, raw","Finfish and Shellfish Products",16.98473330000,404
"Fish, salmon, sockeye, cooked, dry heat","Finfish and Shellfish Products",16.97435788800,405
"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Beef Products",16.96858608200,406
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw","Pork Products",16.96212216200,407
"Lamb, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",16.96153737600,408
"Veal, shank (fore and hind), separable lean and fat, raw","Lamb, Veal, and Game Products",16.94690357000,409
"Turkey, gizzard, all classes, raw","Poultry Products",16.93693692000,410
"Mollusks, squid, mixed species, raw","Finfish and Shellfish Products",16.93478227000,411
"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised","Lamb, Veal, and Game Products",16.92462436800,412
"Pork, Shoulder petite tender, boneless, separable lean and fat, raw","Pork Products",16.91406250000,413
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw","Pork Products",16.90977445300,414
"Fish, turbot, european, raw","Finfish and Shellfish Products",16.89473718000,415
"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted","Poultry Products",16.89172040400,416
"Pork, fresh, shoulder, arm picnic, separable lean only, raw","Pork Products",16.88333265800,417
"Fish, salmon, coho, wild, cooked, dry heat","Finfish and Shellfish Products",16.87050452500,418
"Fish, turbot, european, cooked, dry heat","Finfish and Shellfish Products",16.86885181800,419
"Chicken, stewing, light meat, meat only, raw","Poultry Products",16.86131370000,420
"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned","Beef Products",16.83428655600,421
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled","Pork Products",16.83333205400,422
"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil","Pork Products",16.82442795200,423
"Pork, fresh, variety meats and by-products, kidneys, cooked, braised","Pork Products",16.82119318000,424
"Lamb, New Zealand, imported, testes, cooked, soaked and fried","Lamb, Veal, and Game Products",16.80800000000,425
"Turkey, thigh, from whole bird, meat only, roasted","Poultry Products",16.79393922600,426
"Fish, salmon, chum, raw","Finfish and Shellfish Products",16.78333266200,427
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw","Pork Products",16.78294577000,428
"Pork, fresh, variety meats and by-products, lungs, cooked, braised","Pork Products",16.76767660000,429
"Fish, salmon, chum, cooked, dry heat","Finfish and Shellfish Products",16.76623249200,430
"Lamb, New Zealand, imported, testes, raw","Lamb, Veal, and Game Products",16.76470548000,431
"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated","Pork Products",16.75700864200,432
"Turkey, thigh, from whole bird, meat only, with added solution, raw","Poultry Products",16.75652140400,433
"Turkey, drumstick, from whole bird, meat only, with added solution, raw","Poultry Products",16.75652140400,433
"Turkey, dark meat from whole, meat only, with added solution, raw","Poultry Products",16.75652140400,433
"Turkey, back, from whole bird, meat only, with added solution, raw","Poultry Products",16.75652140400,433
