food_name,food_category,labeled_protein_g_per_100g,limiting_ratio,usable_pct,true_usable_protein_g
"Rice, white, long-grain, regular, raw, unenriched","Cereal Grains and Pasta",7.130,0.804,80.4,5.73
"Rice, white, long-grain, regular, raw, enriched","Cereal Grains and Pasta",7.130,0.804,80.4,5.73
"Cornmeal, degermed, enriched, white","Cereal Grains and Pasta",7.110,0.328,32.8,2.33
"Cornmeal, degermed, enriched, yellow","Cereal Grains and Pasta",7.110,0.328,32.8,2.33
"Cornmeal, degermed, unenriched, yellow","Cereal Grains and Pasta",7.110,0.328,32.8,2.33
"Cornmeal, degermed, unenriched, white","Cereal Grains and Pasta",7.110,0.328,32.8,2.33
"Corn flour, whole-grain, yellow","Cereal Grains and Pasta",6.930,0.625,62.5,4.33
"Corn flour, whole-grain, white","Cereal Grains and Pasta",6.930,0.625,62.5,4.33
"Rice, white, glutinous, unenriched, uncooked","Cereal Grains and Pasta",6.810,0.803,80.3,5.47
"Rice, white, medium-grain, raw, enriched","Cereal Grains and Pasta",6.610,0.803,80.3,5.31
"Rice, white, medium-grain, raw, unenriched","Cereal Grains and Pasta",6.610,0.803,80.3,5.31
"Rice, white, short-grain, raw, unenriched","Cereal Grains and Pasta",6.500,0.803,80.3,5.22
"Rice, white, short-grain, enriched, uncooked","Cereal Grains and Pasta",6.500,0.803,80.3,5.22
"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",5.990,0.493,49.3,2.96
"Rice flour, white, unenriched","Cereal Grains and Pasta",5.950,0.773,77.3,4.60
"Rice noodles, dry","Cereal Grains and Pasta",5.950,0.773,77.3,4.60
"Pasta, cooked, unenriched, without added salt","Cereal Grains and Pasta",5.800,0.510,51.0,2.96
"Pasta, cooked, enriched, with added salt","Cereal Grains and Pasta",5.800,0.502,50.2,2.91
"Pasta, cooked, enriched, without added salt","Cereal Grains and Pasta",5.800,0.502,50.2,2.91
"Pasta, cooked, unenriched, with added salt","Cereal Grains and Pasta",5.800,0.510,51.0,2.96
"Wheat, KAMUT khorasan, cooked","Cereal Grains and Pasta",5.710,0.627,62.7,3.58
"Pasta, homemade, made with egg, cooked","Cereal Grains and Pasta",5.280,0.694,69.4,3.67
"Pasta, fresh-refrigerated, plain, cooked","Cereal Grains and Pasta",5.150,0.419,41.9,2.16
"Noodles, japanese, soba, cooked","Cereal Grains and Pasta",5.060,0.940,94.0,4.76
"Pasta, fresh-refrigerated, spinach, cooked","Cereal Grains and Pasta",5.060,0.663,66.3,3.36
"Noodles, egg, spinach, enriched, cooked","Cereal Grains and Pasta",5.040,0.666,66.6,3.36
"Spaghetti, spinach, cooked","Cereal Grains and Pasta",4.580,0.456,45.6,2.09
"Noodles, egg, cooked, enriched, with added salt","Cereal Grains and Pasta",4.540,0.671,67.1,3.04
"Noodles, egg, cooked, unenriched, with added salt","Cereal Grains and Pasta",4.540,0.671,67.1,3.04
"Noodles, egg, unenriched, cooked, without added salt","Cereal Grains and Pasta",4.540,0.671,67.1,3.04
"Noodles, egg, enriched, cooked","Cereal Grains and Pasta",4.540,0.671,67.1,3.04
"Macaroni, vegetable, enriched, cooked","Cereal Grains and Pasta",4.530,0.456,45.6,2.07
"Quinoa, cooked","Cereal Grains and Pasta",4.400,1.005,100.0,4.40
"Pasta, homemade, made without egg, cooked","Cereal Grains and Pasta",4.370,0.427,42.7,1.87
"Noodles, japanese, somen, cooked","Cereal Grains and Pasta",4.000,0.428,42.8,1.71
"Wild rice, cooked","Cereal Grains and Pasta",3.990,0.947,94.7,3.78
"Teff, cooked","Cereal Grains and Pasta",3.870,0.626,62.6,2.42
"Couscous, cooked","Cereal Grains and Pasta",3.790,0.428,42.8,1.62
"Millet, cooked","Cereal Grains and Pasta",3.510,0.424,42.4,1.49
"Pasta, gluten-free, brown rice flour, cooked, TINKYADA","Cereal Grains and Pasta",3.460,0.993,99.3,3.44
"Buckwheat groats, roasted, cooked","Cereal Grains and Pasta",3.380,1.063,100.0,3.38
"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST","Cereal Grains and Pasta",3.230,0.857,85.7,2.77
"Oat bran, cooked","Cereal Grains and Pasta",3.210,0.900,90.0,2.89
"Pasta, gluten-free, corn and rice flour, cooked","Cereal Grains and Pasta",3.200,0.825,82.5,2.64
"Bulgur, cooked","Cereal Grains and Pasta",3.080,0.613,61.3,1.89
"Rice, white, long-grain, parboiled, unenriched, cooked","Cereal Grains and Pasta",2.910,0.626,62.6,1.82
"Rice, white, long-grain, parboiled, enriched, cooked","Cereal Grains and Pasta",2.910,0.634,63.4,1.84
"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",2.740,0.803,80.3,2.20
"Rice, white, long-grain, regular, enriched, cooked","Cereal Grains and Pasta",2.690,0.801,80.1,2.16
"Rice, white, long-grain, regular, cooked, enriched, with salt","Cereal Grains and Pasta",2.690,0.801,80.1,2.16
"Rice, white, long-grain, regular, unenriched, cooked without salt","Cereal Grains and Pasta",2.690,0.801,80.1,2.16
"Rice, white, long-grain, regular, cooked, unenriched, with salt","Cereal Grains and Pasta",2.690,0.801,80.1,2.16
"Pasta, gluten-free, corn, cooked","Cereal Grains and Pasta",2.630,0.625,62.5,1.64
"Rice, white, medium-grain, enriched, cooked","Cereal Grains and Pasta",2.380,0.803,80.3,1.91
"Rice, white, medium-grain, cooked, unenriched","Cereal Grains and Pasta",2.380,0.803,80.3,1.91
"Rice, white, short-grain, enriched, cooked","Cereal Grains and Pasta",2.360,0.800,80.0,1.89
"Rice, white, short-grain, cooked, unenriched","Cereal Grains and Pasta",2.360,0.800,80.0,1.89
"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",2.320,0.843,84.3,1.96
"Barley, pearled, cooked","Cereal Grains and Pasta",2.260,0.826,82.6,1.87
"Rice, white, long-grain, precooked or instant, enriched, prepared","Cereal Grains and Pasta",2.180,0.622,62.2,1.36
"Rice, white, glutinous, unenriched, cooked","Cereal Grains and Pasta",2.020,0.803,80.3,1.62
"Rice noodles, cooked","Cereal Grains and Pasta",1.790,0.770,77.0,1.38
"Hominy, canned, white","Cereal Grains and Pasta",1.480,0.495,49.5,0.73
"Hominy, canned, yellow","Cereal Grains and Pasta",1.480,0.495,49.5,0.73
"Arrowroot flour","Cereal Grains and Pasta",0.300,0.889,88.9,0.27
Cornstarch,"Cereal Grains and Pasta",0.260,0.513,51.3,0.13
"Tapioca, pearl, dry","Cereal Grains and Pasta",0.190,0.535,53.5,0.10
"Fish, cod, Atlantic, dried and salted","Finfish and Shellfish Products",62.820,1.321,100.0,62.82
"Mollusks, whelk, unspecified, cooked, moist heat","Finfish and Shellfish Products",47.680,1.116,100.0,47.68
"Mollusks, cuttlefish, mixed species, cooked, moist heat","Finfish and Shellfish Products",32.480,1.120,100.0,32.48
"Fish, sturgeon, mixed species, smoked","Finfish and Shellfish Products",31.200,1.321,100.0,31.20
"Fish, tuna, fresh, bluefin, cooked, dry heat","Finfish and Shellfish Products",29.910,1.321,100.0,29.91
"Mollusks, octopus, common, cooked, moist heat","Finfish and Shellfish Products",29.820,1.120,100.0,29.82
"Fish, yellowtail, mixed species, cooked, dry heat","Finfish and Shellfish Products",29.670,1.321,100.0,29.67
"Fish, tuna, yellowfin, fresh, cooked, dry heat","Finfish and Shellfish Products",29.150,1.265,100.0,29.15
"Fish, tuna, light, canned in oil, without salt, drained solids","Finfish and Shellfish Products",29.130,1.321,100.0,29.13
"Fish, tuna, light, canned in oil, drained solids","Finfish and Shellfish Products",29.130,1.321,100.0,29.13
"Fish, anchovy, european, canned in oil, drained solids","Finfish and Shellfish Products",28.890,1.321,100.0,28.89
"Fish, roe, mixed species, cooked, dry heat","Finfish and Shellfish Products",28.620,1.486,100.0,28.62
"Fish, tuna, skipjack, fresh, cooked, dry heat","Finfish and Shellfish Products",28.210,1.321,100.0,28.21
"Fish, salmon, coho, wild, cooked, moist heat","Finfish and Shellfish Products",27.360,1.321,100.0,27.36
"Fish, trout, mixed species, cooked, dry heat","Finfish and Shellfish Products",26.630,1.321,100.0,26.63
"Fish, tuna, white, canned in oil, drained solids","Finfish and Shellfish Products",26.530,1.321,100.0,26.53
"Fish, tuna, white, canned in oil, without salt, drained solids","Finfish and Shellfish Products",26.530,1.321,100.0,26.53
"Fish, salmon, sockeye, cooked, dry heat","Finfish and Shellfish Products",26.480,1.399,100.0,26.48
"Crustaceans, spiny lobster, mixed species, cooked, moist heat","Finfish and Shellfish Products",26.410,1.202,100.0,26.41
"Salmon, sockeye, canned, drained solids, without skin and bones","Finfish and Shellfish Products",26.330,1.316,100.0,26.33
"Fish, milkfish, cooked, dry heat","Finfish and Shellfish Products",26.320,1.321,100.0,26.32
"Fish, snapper, mixed species, cooked, dry heat","Finfish and Shellfish Products",26.300,1.321,100.0,26.30
"Fish, tilapia, cooked, dry heat","Finfish and Shellfish Products",26.150,1.255,100.0,26.15
"Fish, sheepshead, cooked, dry heat","Finfish and Shellfish Products",26.020,1.320,100.0,26.02
"Fish, mackerel, king, cooked, dry heat","Finfish and Shellfish Products",26.000,1.321,100.0,26.00
"Fish, salmon, chum, cooked, dry heat","Finfish and Shellfish Products",25.820,1.321,100.0,25.82
"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat","Finfish and Shellfish Products",25.730,1.321,100.0,25.73
"Fish, salmon, chinook, cooked, dry heat","Finfish and Shellfish Products",25.720,1.321,100.0,25.72
"Fish, bluefish, cooked, dry heat","Finfish and Shellfish Products",25.690,1.321,100.0,25.69
"Mollusks, clam, mixed species, cooked, moist heat","Finfish and Shellfish Products",25.550,1.120,100.0,25.55
"Fish, tuna, light, canned in water, without salt, drained solids","Finfish and Shellfish Products",25.510,1.321,100.0,25.51
"Fish, salmon, Atlantic, wild, cooked, dry heat","Finfish and Shellfish Products",25.440,1.320,100.0,25.44
"Fish, haddock, smoked","Finfish and Shellfish Products",25.230,1.321,100.0,25.23
"Fish, pollock, Atlantic, cooked, dry heat","Finfish and Shellfish Products",24.920,1.321,100.0,24.92
"Fish, sunfish, pumpkin seed, cooked, dry heat","Finfish and Shellfish Products",24.870,1.321,100.0,24.87
"Fish, perch, mixed species, cooked, dry heat","Finfish and Shellfish Products",24.860,1.321,100.0,24.86
"Fish, grouper, mixed species, cooked, dry heat","Finfish and Shellfish Products",24.840,1.321,100.0,24.84
"Fish, mullet, striped, cooked, dry heat","Finfish and Shellfish Products",24.810,1.321,100.0,24.81
"Fish, burbot, cooked, dry heat","Finfish and Shellfish Products",24.760,1.320,100.0,24.76
"Fish, pike, northern, cooked, dry heat","Finfish and Shellfish Products",24.690,1.321,100.0,24.69
"Fish, sardine, Atlantic, canned in oil, drained solids with bone","Finfish and Shellfish Products",24.620,1.321,100.0,24.62
"Fish, Salmon, pink, canned, drained solids, without skin and bones","Finfish and Shellfish Products",24.620,1.292,100.0,24.62
"Fish, caviar, black and red, granular","Finfish and Shellfish Products",24.600,1.316,100.0,24.60
"Fish, herring, Atlantic, kippered","Finfish and Shellfish Products",24.580,1.321,100.0,24.58
"Fish, salmon, pink, cooked, dry heat","Finfish and Shellfish Products",24.580,1.292,100.0,24.58
"Fish, pike, walleye, cooked, dry heat","Finfish and Shellfish Products",24.540,1.321,100.0,24.54
"Fish, tilefish, cooked, dry heat","Finfish and Shellfish Products",24.490,1.321,100.0,24.49
"Fish, whitefish, mixed species, cooked, dry heat","Finfish and Shellfish Products",24.470,1.321,100.0,24.47
"Fish, tuna, fresh, yellowfin, raw","Finfish and Shellfish Products",24.400,1.265,100.0,24.40
"Fish, cusk, cooked, dry heat","Finfish and Shellfish Products",24.350,1.320,100.0,24.35
"Fish, ling, cooked, dry heat","Finfish and Shellfish Products",24.350,1.320,100.0,24.35
"Fish, salmon, coho, farmed, cooked, dry heat","Finfish and Shellfish Products",24.300,1.321,100.0,24.30
"Mollusks, clam, mixed species, canned, drained solids","Finfish and Shellfish Products",24.250,1.297,100.0,24.25
"Fish, scup, cooked, dry heat","Finfish and Shellfish Products",24.210,1.321,100.0,24.21
"Fish, bass, freshwater, mixed species, cooked, dry heat","Finfish and Shellfish Products",24.180,1.321,100.0,24.18
"Fish, mackerel, Atlantic, cooked, dry heat","Finfish and Shellfish Products",23.850,1.320,100.0,23.85
"Mollusks, whelk, unspecified, raw","Finfish and Shellfish Products",23.840,1.115,100.0,23.84
"Mollusks, mussel, blue, cooked, moist heat","Finfish and Shellfish Products",23.800,1.120,100.0,23.80
"Fish, trout, rainbow, farmed, cooked, dry heat","Finfish and Shellfish Products",23.800,1.382,100.0,23.80
"Fish, spot, cooked, dry heat","Finfish and Shellfish Products",23.730,1.321,100.0,23.73
"Fish, mahimahi, cooked, dry heat","Finfish and Shellfish Products",23.720,1.321,100.0,23.72
"Crustaceans, crab, queen, cooked, moist heat","Finfish and Shellfish Products",23.720,1.202,100.0,23.72
"Fish, pompano, florida, cooked, dry heat","Finfish and Shellfish Products",23.690,1.320,100.0,23.69
"Fish, eel, mixed species, cooked, dry heat","Finfish and Shellfish Products",23.650,1.321,100.0,23.65
"Fish, sea bass, mixed species, cooked, dry heat","Finfish and Shellfish Products",23.630,1.321,100.0,23.63
"Fish, tuna, white, canned in water, without salt, drained solids","Finfish and Shellfish Products",23.620,1.321,100.0,23.62
"Fish, tuna, white, canned in water, drained solids","Finfish and Shellfish Products",23.620,1.321,100.0,23.62
"Fish, mackerel, spanish, cooked, dry heat","Finfish and Shellfish Products",23.590,1.321,100.0,23.59
"Fish, salmon, sockeye, canned, drained solids","Finfish and Shellfish Products",23.590,1.316,100.0,23.59
"Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)","Finfish and Shellfish Products",23.480,1.321,100.0,23.48
"Fish, whiting, mixed species, cooked, dry heat","Finfish and Shellfish Products",23.480,1.321,100.0,23.48
"Fish, salmon, coho, wild, cooked, dry heat","Finfish and Shellfish Products",23.450,1.321,100.0,23.45
"Fish, swordfish, cooked, dry heat","Finfish and Shellfish Products",23.450,1.330,100.0,23.45
"Fish, whitefish, mixed species, smoked","Finfish and Shellfish Products",23.400,1.321,100.0,23.40
"Fish, tuna, fresh, bluefin, raw","Finfish and Shellfish Products",23.330,1.321,100.0,23.33
"Fish, mackerel, jack, canned, drained solids","Finfish and Shellfish Products",23.190,1.321,100.0,23.19
"Fish, yellowtail, mixed species, raw","Finfish and Shellfish Products",23.140,1.321,100.0,23.14
"Fish, salmon, pink, canned, drained solids","Finfish and Shellfish Products",23.100,1.291,100.0,23.10
"Fish, herring, Atlantic, cooked, dry heat","Finfish and Shellfish Products",23.030,1.322,100.0,23.03
"Fish, trout, rainbow, wild, cooked, dry heat","Finfish and Shellfish Products",22.920,1.321,100.0,22.92
"Fish, carp, cooked, dry heat","Finfish and Shellfish Products",22.860,1.321,100.0,22.86
"Fish, cod, Atlantic, cooked, dry heat","Finfish and Shellfish Products",22.830,1.321,100.0,22.83
"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)","Finfish and Shellfish Products",22.780,1.201,100.0,22.78
"Fish, cod, Atlantic, canned, solids and liquid","Finfish and Shellfish Products",22.760,1.321,100.0,22.76
"Fish, bass, striped, cooked, dry heat","Finfish and Shellfish Products",22.730,1.321,100.0,22.73
"Fish, roughy, orange, cooked, dry heat","Finfish and Shellfish Products",22.640,1.227,100.0,22.64
"Fish, lingcod, cooked, dry heat","Finfish and Shellfish Products",22.640,1.321,100.0,22.64
"Fish, smelt, rainbow, cooked, dry heat","Finfish and Shellfish Products",22.600,1.321,100.0,22.60
"Fish, halibut, Atlantic and Pacific, cooked, dry heat","Finfish and Shellfish Products",22.540,1.481,100.0,22.54
"Fish, drum, freshwater, cooked, dry heat","Finfish and Shellfish Products",22.490,1.321,100.0,22.49
"Fish, wolffish, Atlantic, cooked, dry heat","Finfish and Shellfish Products",22.440,1.321,100.0,22.44
"Fish, roe, mixed species, raw","Finfish and Shellfish Products",22.320,1.485,100.0,22.32
"Crustaceans, crab, dungeness, cooked, moist heat","Finfish and Shellfish Products",22.320,1.202,100.0,22.32
"Fish, salmon, sockeye, raw","Finfish and Shellfish Products",22.250,1.399,100.0,22.25
"Fish, rockfish, Pacific, mixed species, cooked, dry heat","Finfish and Shellfish Products",22.230,1.276,100.0,22.23
"Fish, butterfish, cooked, dry heat","Finfish and Shellfish Products",22.150,1.321,100.0,22.15
"Fish, salmon, Atlantic, farmed, cooked, dry heat","Finfish and Shellfish Products",22.100,1.321,100.0,22.10
"Fish, tuna, fresh, skipjack, raw","Finfish and Shellfish Products",22.000,1.321,100.0,22.00
"Fish, shad, american, cooked, dry heat","Finfish and Shellfish Products",21.710,1.320,100.0,21.71
"Fish, salmon, coho, wild, raw","Finfish and Shellfish Products",21.620,1.321,100.0,21.62
"Fish, sucker, white, cooked, dry heat","Finfish and Shellfish Products",21.490,1.321,100.0,21.49
"Fish, seatrout, mixed species, cooked, dry heat","Finfish and Shellfish Products",21.460,1.321,100.0,21.46
"Fish, salmon, chum, canned, drained solids with bone","Finfish and Shellfish Products",21.430,1.321,100.0,21.43
"Fish, salmon, chum, canned, without salt, drained solids with bone","Finfish and Shellfish Products",21.430,1.321,100.0,21.43
"Crustaceans, shrimp, mixed species, cooked, breaded and fried","Finfish and Shellfish Products",21.390,1.229,100.0,21.39
"Fish, pout, ocean, cooked, dry heat","Finfish and Shellfish Products",21.330,1.321,100.0,21.33
"Fish, salmon, coho, farmed, raw","Finfish and Shellfish Products",21.270,1.321,100.0,21.27
